ID,g_snps,i_snps,g_td,i_td
1,49,65,-0.187043385416667,-0.37529220952381
10,131,127,-0.3972954609375,-0.217453804628099
100,59,12,-0.472495368421053,0.3563995
1000,108,122,-0.326714839622642,-0.227600451694915
10000,19,51,-0.274254563157895,-0.26706586
10001,35,98,-0.113444935294118,-0.242394818085106
10002,148,46,-0.378477454929577,-0.136518636363636
10003,151,70,-0.220363630945946,-0.541317412857143
10004,169,85,-0.516641310843374,-0.491581973809524
10005,174,79,-0.246788239156627,-0.342231874133333
10006,33,17,-0.0520882272727273,-0.2080214375
10007,139,32,-0.115393791666667,-0.56564764516129
10008,48,10,-0.415910210416667,-0.3067604
10009,127,30,-0.128127943902439,-0.226106696666667
1001,122,132,-0.259576949166667,-0.156113575384615
10010,206,112,-0.121284980206186,0.00581189908256881
10011,102,145,-0.101355737484211,-0.0484785624381295
10012,17,93,-0.149905058823529,-0.392819626373626
10013,69,23,-0.322895838235294,-0.104559782608696
10014,71,46,-0.281436629014085,-0.215990836888889
10015,118,49,-0.146078087931035,-0.241490017391304
10016,119,31,-0.264294720507759,-0.285932093548387
10017,102,100,-0.25510585049505,-0.242834998526316
10018,166,102,-0.367461263125,-0.327820113541667
10019,114,123,-0.311713588990826,-0.217161751754386
1002,167,26,-0.205706704268293,-0.270453415384615
10020,182,59,-0.242769300558659,-0.30515194137931
10021,168,85,-0.165006085276074,-0.179954379036145
10022,183,14,-0.336282162209302,-0.362615285714286
10023,141,126,-0.330815226518519,-0.369829105932203
10024,36,61,-0.189244341666667,-0.264500126271186
10025,19,73,-0.345763452631579,-0.226062334852941
10026,133,33,-0.245419874615385,-0.0252796878787879
10027,115,99,-0.232653293362832,-0.392083887234043
10028,2,46,-0.740525,-0.115656723913044
10029,282,86,-0.0358260022813688,0.0395383746987952
1003,82,61,-0.23847414097561,-0.0292654639344263
10030,156,48,-0.0654045471710526,-0.171688347826087
10031,149,108,-0.0857076708333334,-0.250245603
10032,5,55,-0.672236,-0.268672055555556
10033,52,4,-0.207773495,0.084664
10034,163,99,-0.0795508984375,-0.169634904301075
10035,72,54,-0.37105878028169,-0.274329398148148
10036,146,86,-0.209024607692308,-0.225648601190476
10037,33,155,-0.11312928125,-0.049356244520548
10038,53,109,-0.191809960784314,-0.258131686792453
10039,196,30,-0.0837182715846995,0.0709902448275862
1004,101,77,-0.217879042211111,-0.163520214473684
10040,27,5,-0.484005115384615,-0.7273852
10041,136,88,-0.191648381044776,-0.0859215652873563
10042,173,39,-0.172077617751479,-0.179066226315789
10043,132,97,-0.176278703174603,-0.359340896421053
10044,93,77,0.0877643668131868,-0.0498236813333333
10045,126,128,-0.312236261451613,-0.182914681451613
10046,122,12,-0.215508630252101,0.213025791666667
10047,17,87,-0.584850411764706,-0.152600038505747
10048,61,120,-0.045726165,-0.164084061304348
10049,121,42,-0.354043971333333,-0.467288024390244
1005,110,26,-0.229421260747664,-0.265922346153846
10050,140,115,-0.13088476969697,-0.131292865454545
10051,127,118,-0.197290598373984,-0.143216183035714
10052,185,27,-0.359691768863636,-0.410121653846154
10053,29,3,-0.408747793103448,-0.4741315
10054,212,75,-0.197407917676768,-0.287779613333333
10055,105,149,-0.327988776237624,-0.183200624680851
10056,67,107,-0.373014196969697,-0.26801316509434
10057,187,93,-0.238611563736264,-0.00575764086021507
10058,126,31,-0.253171976190476,-0.177733996774194
10059,22,112,-0.199951772727273,-0.16582974537037
1006,93,90,-0.325874004395604,-0.198147036046512
10060,39,29,0.00503621794871794,-0.323824823448276
10061,39,91,-0.172748396894872,-0.219492984032584
10062,53,95,-0.166272461866038,-0.179607802197802
10063,156,82,-0.282335819607843,-0.158805341772152
10064,158,81,-0.218435079084967,-0.11854441625
10065,16,83,-0.3225818125,-0.112374097560976
10066,26,66,-0.299857096153846,-0.329139630769231
10067,212,16,-0.274053510196078,-0.43791825625
10068,193,33,-0.233657776723164,-0.085186
10069,136,48,-0.403509136363636,-0.3816587
1007,37,117,-0.0448680810810811,-0.232290359649123
10070,19,81,-0.311606444444444,-0.4252551
10071,52,53,-0.313152605882353,-0.0494507132075472
10072,125,67,-0.313957327154472,-0.220212930444615
10073,162,82,-0.310879238216561,-0.202444300759494
10074,176,71,-0.310993391860465,-0.389118891428571
10075,62,15,-0.208175270655738,-0.364572133333333
10076,21,110,-0.45658434,-0.494962790686275
10077,189,73,-0.200778811549444,-0.305887908450704
10078,230,39,-0.144319792495089,-0.380586094871795
10079,174,26,-0.109811872688024,-0.44635056
1008,27,154,-0.218253418518519,-0.14936638125
10080,112,18,-0.519810333333333,-0.427577882222222
10081,66,19,-0.270340907692308,-0.241503421052632
10082,160,64,-0.228385590828026,-0.187429029032258
10083,157,20,-0.349374305192667,-0.5661889
10084,165,86,-0.252024933125,-0.255877340476191
10085,15,99,-0.522214333333333,-0.0816827571428572
10086,53,32,-0.491481470588235,0.0197565625
10087,26,79,-0.562476076923077,-0.22576363974359
10088,83,170,-0.22229457625,-0.256578530625
10089,175,121,-0.163321170760234,-0.172142159322034
1009,174,75,-0.199084240532544,-0.541384998630137
10090,18,12,-0.460621888888889,-0.60588025
10091,215,119,-0.0741412096153846,-0.219460531304348
10092,67,67,-0.338069180597015,-0.114912500895522
10093,55,53,-0.328182355555556,-0.329523792307692
10094,239,167,-0.303152414780702,-0.124222791025641
10095,96,26,-0.145568249052632,0.178506884615385
10096,72,21,-0.396291909859155,-0.21699335
10097,132,119,-0.294776231007752,-0.402620261946903
10098,209,16,-0.227901942487562,-0.5919894375
10099,206,91,-0.223821009586224,-0.348344409090909
101,172,135,-0.304978048809524,-0.432819354198473
1010,107,77,-0.514715739622642,-0.368272586666667
10100,185,50,-0.360339336818182,-0.440846775510204
10101,192,102,-0.145813480645161,-0.0847930622680413
10102,209,121,-0.330297479310345,-0.119284131034483
10103,209,27,-0.0270311147150259,-0.379104066666667
10104,133,87,-0.163596458015267,-0.403729539285714
10105,190,61,-0.142958446080978,-0.352322508196721
10106,129,36,-0.2754218564,0.00421680857142857
10107,65,104,-0.167239809188889,-0.188315336082474
10108,192,79,-0.317791867204301,-0.401587818987342
10109,140,42,-0.0817953536231884,-0.260719547619048
1011,62,105,-0.140556733333333,-0.238217341237113
10110,97,115,-0.164097621052632,-0.48951552300885
10111,46,83,-0.362721239130435,-0.269350527710843
10112,134,42,-0.301100642748092,-0.188818647619048
10113,169,75,-0.33574328,-0.171839954666667
10114,76,90,-0.0776109244736842,-0.160759835632184
10115,97,21,-0.134758803225806,-0.20160100952381
10116,139,71,-0.300876088970588,-0.299402220289855
10117,165,59,-0.380552222699387,-0.427946766071429
10118,186,13,-0.0514261412297753,-0.235344710684615
10119,129,66,-0.147198901587302,-0.017434496875
1012,116,115,-0.0535955564504425,-0.100153362162162
10120,35,96,0.200456628571429,-0.243179095744681
10121,23,117,0.0349578,-0.139184212280702
10122,12,18,-0.251684333333333,-0.422002122222222
10123,108,138,-0.304178521698113,-0.359542477099237
10124,156,27,-0.325700071351351,-0.365153862962963
10125,169,61,-0.0374312992356688,-0.380470131147541
10126,169,125,-0.357045546049383,-0.368737083333333
10127,136,106,-0.146437442248062,-0.156875658737864
10128,95,53,-0.230373606236559,-0.484761571698113
10129,124,80,-0.00716799338842976,-0.277134405063291
1013,48,121,-0.389009475,-0.318432428947368
10130,226,91,-0.278114639854673,-0.242789467058824
10131,178,36,-0.179773778901734,-0.310211441666667
10132,140,56,-0.470345467142857,-0.216789452727273
10133,39,67,-0.231840941025641,-0.0392024615384615
10134,191,117,-0.241557754585635,-0.176164504181818
10135,78,75,-0.414215739473684,-0.213511053333333
10136,118,35,-0.367083351754386,-0.41899206
10137,30,36,-0.144846816666667,-0.441092674285714
10138,47,57,-0.1571457,0.0414976240740741
10139,151,85,-0.298347063448276,-0.382046293902439
1014,125,116,-0.152073128770492,-0.176767166517857
10140,186,113,-0.113994386223497,-0.193477015
10141,22,34,0.22865330952381,-0.201650938235294
10142,83,5,0.0304963969512195,-0.1872584
10143,11,38,-0.0674650909090909,-0.212440026315789
10144,164,46,-0.115069841666667,-0.345991933333333
10145,80,98,-0.365672432051282,-0.137950481914894
10146,183,120,-0.214362036723164,-0.0934188127272727
10147,139,131,-0.122656789208633,-0.0732322042101563
10148,154,34,-0.435499034482759,-0.374436393939394
10149,193,19,-0.275482041311475,-0.269933415789474
1015,80,83,-0.34188095,-0.408071393902439
10150,90,42,-0.233370148314607,-0.317835919047619
10151,247,45,-0.170151652401747,-0.186061631111111
10152,166,93,-0.106440101226994,-0.336236733707865
10153,180,15,-0.340477871511628,-0.303906466666667
10154,135,144,-0.209385150387597,-0.110443027857143
10155,194,76,-0.251017349456522,-0.287571706666667
10156,202,92,-0.133927035151515,-0.18399321978022
10157,96,111,-0.391611220430108,-0.35740944037037
10158,217,123,-0.259727808866995,-0.427882037068966
10159,91,8,-0.268652111111111,-0.41222
1016,218,48,-0.103928483683981,0.0316229604166667
10160,59,59,-0.103199886206897,-0.272954413793104
10161,106,159,-0.186538105769231,-0.26699802631579
10162,151,53,-0.320270935416667,-0.55215438490566
10163,207,136,-0.290683056,-0.456155160229008
10164,16,65,-0.460895625,-0.142608789230769
10165,230,56,-0.0779075505529954,-0.106161327272727
10166,224,93,-0.263572539449541,-0.237564654945055
10167,99,45,-0.301600411458333,-0.229554933333333
10168,251,112,-0.0173318385833333,-0.259703628440367
10169,117,124,-0.204484193965517,-0.201539225423729
1017,204,130,-0.247810793116923,0.0336075
10170,117,35,-0.0478181067826087,-0.0336298285714286
10171,8,72,-0.11994075,-0.121827630555556
10172,157,115,-0.314038915584416,-0.396440182490179
10173,55,28,-0.352973698148148,-0.413893392857143
10174,44,39,-0.0489835395348837,-0.106496848717949
10175,191,44,-0.152099566120219,-0.326030488372093
10176,134,46,-0.0608980946564886,-0.209140991304348
10177,64,139,-0.3921744890625,-0.0710728727272727
10178,212,27,-0.119103660281951,-0.302919
10179,163,93,-0.410121442675159,-0.113532273863636
1018,92,125,-0.334711896022727,-0.292564396271187
10180,180,52,-0.0994440271676301,0.00876755490196078
10181,169,84,-0.078739480621118,-0.360637798765432
10182,159,90,-0.349243413548387,-0.2935566125
10183,62,26,0.00546117580645161,-0.153777961538462
10184,22,24,-0.100713118181818,-0.213391
10185,86,40,-0.455531575294118,-0.341543817948718
10186,251,32,-0.23303930944206,-0.0518657806451613
10187,281,103,-0.095941447245283,-0.162830485
10188,32,50,-0.2987047625,-0.110863034693878
10189,153,17,-0.343725091836735,-0.10025375625
1019,29,32,-0.257395931034483,-0.342960375
10190,259,124,-0.272756662601626,-0.0861808895632479
10191,6,29,-0.08607375,-0.283536827586207
10192,48,124,-0.330383997916667,-0.196844082300885
10193,160,72,-0.432103267672956,-0.327441325714286
10194,120,92,-0.2185321417,-0.155103620224719
10195,97,98,-0.0499368052631579,-0.0719216547368421
10196,119,127,-0.154606296551724,-0.259687734453782
10197,142,26,-0.349036159708029,-0.6251202375
10198,218,116,-0.296691817924528,-0.238162583185841
10199,156,24,-0.172240586333333,-0.5134458375
102,127,61,-0.329521632113821,-0.0228571017241379
1020,23,41,0.239081565217391,-0.172404055609756
10200,179,10,-0.201091225433526,-0.3721477
10201,160,70,-0.216311546797386,-0.141571699698571
10202,223,128,-0.23551770740566,-0.225149559836066
10203,204,97,-0.107265964030612,-0.114651619139785
10204,218,8,-0.214284544095238,-0.4661552125
10205,155,29,-0.0343617906040269,-0.0819243928571429
10206,186,73,-0.317933811299435,-0.288731236111111
10207,100,85,-0.293929457291667,-0.122830117647059
10208,71,137,-0.185006065714286,-0.174223464545455
10209,136,35,-0.449150318518519,0.061721
1021,119,25,-0.135909887586207,-0.402297
10210,208,122,-0.276621044102564,-0.359001481578947
10211,208,47,-0.246547440932643,-0.177670733913044
10212,45,152,-0.177222415909091,-0.107609552517483
10213,27,146,-0.163013707407407,-0.0911918177291971
10214,64,7,-0.186900400793651,-0.522730285714286
